timestamp,aqi_rolling_max_24h,pm10,pm25,aqi,aqi_rolling_mean_3h,aqi_lag_1h,aqi_rolling_mean_6h,co,aqi_rolling_mean_12h,aqi_lag_3h,o3,aqi_lag_6h,target_aqi_1d,target_aqi_2d,target_aqi_3d
2025-10-31 10:00:00,160.0,138.58,63.64,155.0,154.33333333333334,154.0,153.66666666666666,294.56,148.58333333333334,153.0,118.15,152.0,163.0,152.0,159.0
2025-10-31 11:00:00,160.0,145.7,67.35,157.0,155.33333333333334,155.0,154.33333333333334,301.62,149.91666666666666,154.0,126.8,153.0,165.0,151.0,158.0
2025-10-31 12:00:00,160.0,154.94,72.81,160.0,157.33333333333334,157.0,155.5,311.76,151.83333333333334,154.0,137.94,153.0,167.0,151.0,156.0
2025-10-31 13:00:00,163.0,165.28,79.6,163.0,160.0,160.0,157.16666666666666,324.73,153.83333333333334,155.0,150.27,153.0,169.0,149.0,155.0
2025-10-31 14:00:00,167.0,175.45,86.44,167.0,163.33333333333334,163.0,159.33333333333334,339.55,155.83333333333334,157.0,162.83,154.0,170.0,148.0,153.0
2025-10-31 15:00:00,170.0,184.43,92.71,170.0,166.66666666666666,167.0,162.0,353.29,157.58333333333334,160.0,175.33,154.0,171.0,147.0,152.0
2025-10-31 16:00:00,173.0,191.22,97.43,173.0,170.0,170.0,165.0,363.62,159.33333333333334,163.0,185.94,155.0,170.0,144.0,147.0
2025-10-31 17:00:00,174.0,194.63,99.95,174.0,172.33333333333334,173.0,167.83333333333334,367.03,161.08333333333334,167.0,192.63,157.0,167.0,139.0,140.0
2025-10-31 18:00:00,174.0,195.14,100.61,174.0,173.66666666666666,174.0,170.16666666666666,363.28,162.83333333333334,170.0,195.97,160.0,164.0,135.0,135.0
2025-10-31 19:00:00,174.0,191.47,99.06,173.0,173.66666666666666,174.0,171.83333333333334,352.47,164.5,173.0,194.59,163.0,162.0,132.0,131.0
2025-10-31 20:00:00,174.0,183.58,95.46,172.0,173.0,173.0,172.66666666666666,333.9,166.0,174.0,189.62,167.0,159.0,130.0,128.0
2025-10-31 21:00:00,174.0,172.87,90.81,169.0,171.33333333333334,172.0,172.5,313.9,167.25,174.0,182.92,170.0,157.0,128.0,125.0
2025-10-31 22:00:00,174.0,161.36,86.14,167.0,169.33333333333334,169.0,171.5,295.74,168.25,173.0,175.32,173.0,156.0,127.0,124.0
2025-10-31 23:00:00,174.0,149.8,81.55,164.0,166.66666666666666,167.0,169.83333333333334,279.56,168.83333333333334,172.0,167.56,174.0,155.0,129.0,123.0
2025-11-01 00:00:00,174.0,139.61,77.43,162.0,164.33333333333334,164.0,167.83333333333334,267.25,169.0,169.0,160.05,174.0,154.0,133.0,123.0
2025-11-01 01:00:00,174.0,131.59,73.88,160.0,162.0,162.0,165.66666666666666,259.55,168.75,167.0,153.25,173.0,153.0,141.0,124.0
2025-11-01 02:00:00,174.0,126.23,71.06,159.0,160.33333333333334,160.0,163.5,256.4,168.08333333333334,164.0,147.65,172.0,153.0,151.0,125.0
2025-11-01 03:00:00,174.0,122.72,68.83,158.0,159.0,159.0,161.66666666666666,254.65,167.08333333333334,162.0,143.03,169.0,153.0,154.0,127.0
2025-11-01 04:00:00,174.0,120.25,67.56,157.0,158.0,158.0,160.0,253.58,165.75,160.0,137.48,167.0,153.0,157.0,128.0
2025-11-01 05:00:00,174.0,119.29,67.12,157.0,157.33333333333334,157.0,158.83333333333334,260.4,164.33333333333334,159.0,133.12,164.0,153.0,159.0,128.0
2025-11-01 06:00:00,174.0,119.71,67.25,157.0,157.0,157.0,158.0,277.73,162.91666666666666,158.0,129.73,162.0,152.0,160.0,127.0
2025-11-01 07:00:00,174.0,122.71,68.48,158.0,157.33333333333334,157.0,157.66666666666666,305.71,161.66666666666666,157.0,125.7,160.0,152.0,161.0,126.0
2025-11-01 08:00:00,174.0,127.87,70.73,159.0,158.0,158.0,157.66666666666666,341.69,160.58333333333334,157.0,121.72,159.0,152.0,160.0,122.0
2025-11-01 09:00:00,174.0,135.1,74.25,161.0,159.33333333333334,159.0,158.16666666666666,389.08,159.91666666666666,157.0,118.9,158.0,152.0,160.0,116.0
2025-11-01 10:00:00,174.0,141.67,78.37,163.0,161.0,161.0,159.16666666666666,423.72,159.58333333333334,158.0,122.02,157.0,152.0,159.0,106.0
2025-11-01 11:00:00,174.0,146.67,82.67,165.0,163.0,163.0,160.5,434.7,159.66666666666666,159.0,130.26,157.0,151.0,158.0,96.0
2025-11-01 12:00:00,174.0,149.85,86.66,167.0,165.0,165.0,162.16666666666666,429.13,160.08333333333334,161.0,138.47,157.0,151.0,156.0,92.0
2025-11-01 13:00:00,174.0,151.77,90.06,169.0,167.0,167.0,164.0,417.34,160.83333333333334,163.0,144.88,158.0,149.0,155.0,94.0
2025-11-01 14:00:00,174.0,152.94,92.79,170.0,168.66666666666666,169.0,165.83333333333334,405.93,161.75,165.0,149.91,159.0,148.0,153.0,100.0
2025-11-01 15:00:00,174.0,152.59,93.72,171.0,170.0,170.0,167.5,389.31,162.83333333333334,167.0,154.07,161.0,147.0,152.0,113.0
2025-11-01 16:00:00,174.0,149.23,91.65,170.0,170.33333333333334,171.0,168.66666666666666,361.95,163.91666666666666,169.0,155.02,163.0,144.0,147.0,130.0
2025-11-01 17:00:00,174.0,143.3,86.81,167.0,169.33333333333334,170.0,169.0,325.74,164.75,170.0,153.4,165.0,139.0,140.0,151.0
2025-11-01 18:00:00,173.0,136.68,81.21,164.0,167.0,167.0,168.5,290.0,165.33333333333334,171.0,149.56,167.0,135.0,135.0,154.0
2025-11-01 19:00:00,172.0,131.03,76.29,162.0,164.33333333333334,164.0,167.33333333333334,261.95,165.66666666666666,170.0,141.81,169.0,132.0,131.0,156.0
2025-11-01 20:00:00,171.0,126.02,71.42,159.0,161.66666666666666,162.0,165.5,235.6,165.66666666666666,167.0,132.4,170.0,130.0,128.0,155.0
2025-11-01 21:00:00,171.0,122.03,67.36,157.0,159.33333333333334,159.0,163.16666666666666,215.3,165.33333333333334,164.0,123.7,171.0,128.0,125.0,154.0
2025-11-01 22:00:00,171.0,119.5,64.65,156.0,157.33333333333334,157.0,160.83333333333334,202.31,164.75,162.0,117.52,170.0,127.0,124.0,154.0
2025-11-01 23:00:00,171.0,117.35,62.65,155.0,156.0,156.0,158.83333333333334,193.47,163.91666666666666,159.0,112.72,167.0,129.0,123.0,154.0
2025-11-02 00:00:00,171.0,115.15,61.05,154.0,155.0,155.0,157.16666666666666,187.54,162.83333333333334,157.0,108.86,164.0,133.0,123.0,156.0
2025-11-02 01:00:00,171.0,113.66,60.08,153.0,154.0,154.0,155.66666666666666,184.66,161.5,156.0,106.01,162.0,141.0,124.0,157.0
2025-11-02 02:00:00,171.0,112.83,59.56,153.0,153.33333333333334,153.0,154.66666666666666,183.23,160.08333333333334,155.0,103.69,159.0,151.0,125.0,156.0
2025-11-02 03:00:00,171.0,112.6,59.26,153.0,153.0,153.0,154.0,182.2,158.58333333333334,154.0,101.64,157.0,154.0,127.0,154.0
2025-11-02 04:00:00,171.0,112.83,59.01,153.0,153.0,153.0,153.5,181.42,157.16666666666666,153.0,100.07,156.0,157.0,128.0,147.0
2025-11-02 05:00:00,171.0,113.56,58.8,153.0,153.0,153.0,153.16666666666666,180.71,156.0,153.0,99.19,155.0,159.0,128.0,129.0
2025-11-02 06:00:00,171.0,113.66,58.4,152.0,152.66666666666666,153.0,152.83333333333334,180.29,155.0,153.0,98.92,154.0,160.0,127.0,115.0
2025-11-02 07:00:00,171.0,113.33,58.03,152.0,152.33333333333334,152.0,152.66666666666666,180.51,154.16666666666666,153.0,98.81,153.0,161.0,126.0,106.0
2025-11-02 08:00:00,171.0,112.87,57.63,152.0,152.0,152.0,152.5,181.19,153.58333333333334,153.0,98.97,153.0,160.0,122.0,103.0
2025-11-02 09:00:00,171.0,112.05,57.07,152.0,152.0,152.0,152.33333333333334,181.11,153.16666666666666,152.0,98.77,153.0,160.0,116.0,101.0
2025-11-02 10:00:00,171.0,111.6,56.65,152.0,152.0,152.0,152.16666666666666,181.32,152.83333333333334,152.0,98.96,153.0,159.0,106.0,102.0
2025-11-02 11:00:00,171.0,111.43,56.23,151.0,151.66666666666666,152.0,151.83333333333334,181.4,152.5,152.0,99.68,153.0,158.0,96.0,108.0
2025-11-02 12:00:00,171.0,110.67,55.51,151.0,151.33333333333334,151.0,151.66666666666666,179.69,152.25,152.0,99.92,152.0,156.0,92.0,120.0
2025-11-02 13:00:00,171.0,109.92,55.02,149.0,150.33333333333334,151.0,151.16666666666666,178.23,151.91666666666666,152.0,98.57,152.0,155.0,94.0,134.0
2025-11-02 14:00:00,171.0,109.5,54.58,148.0,149.33333333333334,149.0,150.5,176.55,151.5,151.0,97.12,152.0,153.0,100.0,146.0
2025-11-02 15:00:00,170.0,109.14,54.0,147.0,148.0,148.0,149.66666666666666,174.25,151.0,151.0,95.79,152.0,152.0,113.0,152.0
2025-11-02 16:00:00,167.0,107.77,52.77,144.0,146.33333333333334,147.0,148.33333333333334,170.22,150.25,149.0,94.13,152.0,147.0,130.0,152.0
2025-11-02 17:00:00,164.0,105.24,51.04,139.0,143.33333333333334,144.0,146.33333333333334,165.09,149.08333333333334,148.0,93.5,151.0,140.0,151.0,152.0
2025-11-02 18:00:00,162.0,102.17,49.31,135.0,139.33333333333334,139.0,143.66666666666666,160.68,147.66666666666666,147.0,93.89,151.0,135.0,154.0,152.0
2025-11-02 19:00:00,159.0,99.99,48.14,132.0,135.33333333333334,135.0,140.83333333333334,157.92,146.0,144.0,93.24,149.0,131.0,156.0,152.0
2025-11-02 20:00:00,157.0,98.37,47.11,130.0,132.33333333333334,132.0,137.83333333333334,154.81,144.16666666666666,139.0,92.94,148.0,128.0,155.0,152.0
2025-11-02 21:00:00,156.0,97.63,46.39,128.0,130.0,130.0,134.66666666666666,152.04,142.16666666666666,135.0,92.87,147.0,125.0,154.0,152.0
2025-11-02 22:00:00,155.0,98.75,46.25,127.0,128.33333333333334,128.0,131.83333333333334,149.33,140.08333333333334,132.0,92.52,144.0,124.0,154.0,152.0
2025-11-02 23:00:00,154.0,102.58,46.83,129.0,128.0,127.0,130.16666666666666,146.97,138.25,130.0,92.07,139.0,123.0,154.0,152.0
2025-11-03 00:00:00,153.0,110.42,48.48,133.0,129.66666666666666,129.0,129.83333333333334,143.95,136.75,128.0,91.79,135.0,123.0,156.0,152.0
2025-11-03 01:00:00,153.0,123.2,51.58,141.0,134.33333333333334,133.0,131.33333333333334,141.21,136.08333333333334,127.0,91.97,132.0,124.0,157.0,152.0
2025-11-03 02:00:00,153.0,141.15,56.06,151.0,141.66666666666666,141.0,134.83333333333334,138.95,136.33333333333334,129.0,92.36,130.0,125.0,156.0,152.0
2025-11-03 03:00:00,154.0,162.69,61.42,154.0,148.66666666666666,151.0,139.16666666666666,137.09,136.91666666666666,133.0,93.36,128.0,127.0,154.0,152.0
2025-11-03 04:00:00,157.0,184.46,66.75,157.0,154.0,154.0,144.16666666666666,135.65,138.0,141.0,94.28,127.0,128.0,147.0,152.0
2025-11-03 05:00:00,159.0,203.06,71.08,159.0,156.66666666666666,157.0,149.16666666666666,134.79,139.66666666666666,151.0,94.87,129.0,128.0,129.0,152.0
2025-11-03 06:00:00,160.0,215.11,73.5,160.0,158.66666666666666,159.0,153.66666666666666,134.49,141.75,154.0,95.43,133.0,127.0,115.0,149.0
2025-11-03 07:00:00,161.0,220.6,74.17,161.0,160.0,160.0,157.0,134.24,144.16666666666666,157.0,96.28,141.0,126.0,106.0,145.0
2025-11-03 08:00:00,161.0,222.05,73.8,160.0,160.33333333333334,161.0,158.5,134.03,146.66666666666666,159.0,97.09,151.0,122.0,103.0,141.0
2025-11-03 09:00:00,161.0,220.11,72.57,160.0,160.33333333333334,160.0,159.5,133.26,149.33333333333334,160.0,97.51,154.0,116.0,101.0,138.0
2025-11-03 10:00:00,161.0,216.76,70.89,159.0,159.66666666666666,160.0,159.83333333333334,132.47,152.0,161.0,98.07,157.0,106.0,102.0,139.0
2025-11-03 11:00:00,161.0,211.39,68.72,158.0,159.0,159.0,159.66666666666666,131.43,154.41666666666666,160.0,98.38,159.0,96.0,108.0,145.0
2025-11-03 12:00:00,161.0,203.9,65.87,156.0,157.66666666666666,158.0,159.0,129.99,156.33333333333334,160.0,98.67,160.0,92.0,120.0,152.0
2025-11-03 13:00:00,161.0,194.96,62.69,155.0,156.33333333333334,156.0,158.0,128.16,157.5,159.0,98.58,161.0,94.0,134.0,155.0
2025-11-03 14:00:00,161.0,186.15,59.72,153.0,154.66666666666666,155.0,156.83333333333334,126.66,157.66666666666666,158.0,98.16,160.0,100.0,146.0,157.0
2025-11-03 15:00:00,161.0,177.18,56.92,152.0,153.33333333333334,153.0,155.5,126.0,157.5,156.0,98.48,160.0,113.0,152.0,158.0
2025-11-03 16:00:00,161.0,166.46,54.05,147.0,150.66666666666666,152.0,153.5,125.32,156.66666666666666,155.0,98.66,159.0,130.0,152.0,158.0
2025-11-03 17:00:00,161.0,155.78,51.46,140.0,146.33333333333334,147.0,150.5,124.74,155.08333333333334,153.0,98.77,158.0,151.0,152.0,157.0
2025-11-03 18:00:00,161.0,146.71,49.49,135.0,140.66666666666666,140.0,147.0,124.56,153.0,152.0,99.32,156.0,154.0,152.0,155.0
2025-11-03 19:00:00,161.0,138.69,47.85,131.0,135.33333333333334,135.0,143.0,124.44,150.5,147.0,99.88,155.0,156.0,152.0,153.0
2025-11-03 20:00:00,161.0,132.21,46.53,128.0,131.33333333333334,131.0,138.83333333333334,124.14,147.83333333333334,140.0,100.68,153.0,155.0,152.0,153.0
2025-11-03 21:00:00,161.0,126.83,45.42,125.0,128.0,128.0,134.33333333333334,123.48,144.91666666666666,135.0,101.82,152.0,154.0,152.0,140.0
2025-11-03 22:00:00,161.0,123.3,44.7,124.0,125.66666666666669,125.0,130.5,123.26,142.0,131.0,103.09,147.0,154.0,152.0,131.0
2025-11-03 23:00:00,161.0,121.66,44.45,123.0,124.0,124.0,127.66666666666669,123.16,139.08333333333334,128.0,104.23,140.0,154.0,152.0,124.0
2025-11-04 00:00:00,161.0,121.29,44.5,123.0,123.33333333333331,123.0,125.66666666666669,123.27,136.33333333333334,125.0,105.08,135.0,156.0,152.0,117.0
2025-11-04 01:00:00,161.0,122.11,44.91,124.0,123.33333333333331,123.0,124.5,123.66,133.75,124.0,105.81,131.0,157.0,152.0,111.0
2025-11-04 02:00:00,161.0,123.25,45.44,125.0,124.0,124.0,124.0,123.98,131.41666666666666,123.0,106.3,128.0,156.0,152.0,107.0
2025-11-04 03:00:00,161.0,124.42,45.96,127.0,125.33333333333331,125.0,124.33333333333331,124.62,129.33333333333334,123.0,106.82,125.0,154.0,152.0,102.0
2025-11-04 04:00:00,161.0,125.11,46.3,128.0,126.66666666666669,127.0,125.0,125.32,127.75,124.0,106.66,124.0,147.0,152.0,98.0
2025-11-04 05:00:00,161.0,125.49,46.39,128.0,127.66666666666669,128.0,125.83333333333331,126.48,126.75,125.0,106.76,123.0,129.0,152.0,96.0
2025-11-04 06:00:00,161.0,125.66,46.22,127.0,127.66666666666669,128.0,126.5,128.39,126.08333333333331,127.0,106.91,123.0,115.0,149.0,95.0
2025-11-04 07:00:00,160.0,124.89,45.65,126.0,127.0,127.0,126.83333333333331,130.64,125.66666666666669,128.0,106.79,124.0,106.0,145.0,95.0
2025-11-04 08:00:00,160.0,121.52,44.22,122.0,125.0,126.0,126.33333333333331,132.69,125.16666666666669,128.0,106.84,125.0,103.0,141.0,95.0
2025-11-04 09:00:00,159.0,113.78,41.49,116.0,121.33333333333331,122.0,124.5,133.73,124.41666666666669,127.0,107.48,127.0,101.0,138.0,94.0
2025-11-04 10:00:00,158.0,102.67,37.54,106.0,114.66666666666669,116.0,120.83333333333331,132.46,122.91666666666669,126.0,109.35,128.0,102.0,139.0,94.0
2025-11-04 11:00:00,156.0,93.51,33.63,96.0,106.0,106.0,115.5,128.88,120.66666666666669,122.0,112.22,128.0,108.0,145.0,94.0
2025-11-04 12:00:00,155.0,94.03,31.75,92.0,98.0,96.0,109.66666666666669,124.96,118.08333333333331,116.0,114.9,127.0,120.0,152.0,94.0
2025-11-04 13:00:00,153.0,103.33,32.55,94.0,94.0,92.0,104.33333333333331,122.81,115.58333333333331,106.0,115.89,126.0,134.0,155.0,94.0
2025-11-04 14:00:00,152.0,119.19,35.31,100.0,95.33333333333331,94.0,100.66666666666669,122.49,113.5,96.0,116.19,122.0,146.0,157.0,94.0
2025-11-04 15:00:00,147.0,144.0,40.24,113.0,102.33333333333331,100.0,100.16666666666669,123.15,112.33333333333331,92.0,116.47,116.0,152.0,158.0,93.0
2025-11-04 16:00:00,140.0,178.22,47.4,130.0,114.33333333333331,113.0,104.16666666666669,123.29,112.5,94.0,116.58,106.0,152.0,158.0,92.0
2025-11-04 17:00:00,151.0,215.7,55.5,151.0,131.33333333333334,130.0,113.33333333333331,122.35,114.41666666666669,100.0,117.35,96.0,152.0,157.0,90.0
2025-11-04 18:00:00,154.0,245.32,61.79,154.0,145.0,151.0,123.66666666666669,120.45,116.66666666666669,113.0,119.09,92.0,152.0,155.0,87.0
2025-11-04 19:00:00,156.0,257.68,64.26,156.0,153.66666666666666,154.0,134.0,117.68,119.16666666666669,130.0,120.81,94.0,152.0,153.0,85.0
2025-11-04 20:00:00,156.0,257.22,63.5,155.0,155.0,156.0,143.16666666666666,114.68,121.91666666666669,151.0,121.09,100.0,152.0,153.0,83.0
2025-11-04 21:00:00,156.0,252.57,61.36,154.0,155.0,155.0,150.0,111.94,125.08333333333331,154.0,119.82,113.0,152.0,140.0,80.0
2025-11-04 22:00:00,156.0,255.25,60.35,154.0,154.33333333333334,154.0,154.0,109.89,129.08333333333334,156.0,117.55,130.0,152.0,131.0,78.0
2025-11-04 23:00:00,156.0,270.65,61.88,154.0,154.0,154.0,154.5,108.46,133.91666666666666,155.0,115.3,151.0,152.0,124.0,75.0
2025-11-05 00:00:00,156.0,292.71,65.25,156.0,154.66666666666666,154.0,154.83333333333334,107.71,139.25,154.0,113.14,154.0,152.0,117.0,72.0
2025-11-05 01:00:00,157.0,305.17,67.37,157.0,155.66666666666666,156.0,155.0,107.29,144.5,154.0,111.69,156.0,152.0,111.0,69.0
2025-11-05 02:00:00,157.0,296.51,65.89,156.0,156.33333333333334,157.0,155.16666666666666,107.05,149.16666666666666,154.0,110.46,155.0,152.0,107.0,65.0
2025-11-05 03:00:00,157.0,269.35,60.73,154.0,155.66666666666666,156.0,155.16666666666666,106.64,152.58333333333334,156.0,109.33,154.0,152.0,102.0,62.0
2025-11-05 04:00:00,157.0,233.93,53.99,147.0,152.33333333333334,154.0,154.0,106.78,154.0,157.0,108.13,154.0,152.0,98.0,59.0
2025-11-05 05:00:00,157.0,197.79,47.04,129.0,143.33333333333334,147.0,149.83333333333334,107.74,152.16666666666666,156.0,106.58,154.0,152.0,96.0,57.0
2025-11-05 06:00:00,157.0,167.67,41.06,115.0,130.33333333333334,129.0,143.0,112.25,148.91666666666666,154.0,104.45,156.0,149.0,95.0,56.0
2025-11-05 07:00:00,157.0,150.01,37.57,106.0,116.66666666666669,115.0,134.5,125.12,144.75,147.0,101.87,157.0,145.0,95.0,54.0
2025-11-05 08:00:00,157.0,141.06,36.13,103.0,108.0,106.0,125.66666666666669,146.26,140.41666666666666,129.0,99.55,156.0,141.0,95.0,54.0
2025-11-05 09:00:00,157.0,134.07,35.52,101.0,103.33333333333331,103.0,116.83333333333331,171.68,136.0,115.0,99.51,154.0,138.0,94.0,53.0
2025-11-05 10:00:00,157.0,128.31,35.99,102.0,102.0,101.0,109.33333333333331,196.48,131.66666666666666,106.0,105.28,147.0,139.0,94.0,53.0
2025-11-05 11:00:00,157.0,125.22,38.48,108.0,103.66666666666669,102.0,105.83333333333331,216.56,127.83333333333331,103.0,116.6,129.0,145.0,94.0,53.0
2025-11-05 12:00:00,157.0,126.22,43.12,120.0,110.0,108.0,106.66666666666669,230.9,124.83333333333331,101.0,128.64,115.0,152.0,94.0,54.0
2025-11-05 13:00:00,157.0,130.28,49.0,134.0,120.66666666666669,120.0,111.33333333333331,244.2,122.91666666666669,102.0,138.55,106.0,155.0,94.0,54.0
2025-11-05 14:00:00,157.0,134.32,53.94,146.0,133.33333333333334,134.0,118.5,254.3,122.08333333333331,108.0,146.13,103.0,157.0,94.0,54.0
2025-11-05 15:00:00,157.0,136.93,57.03,152.0,144.0,146.0,127.0,259.84,121.91666666666669,120.0,151.99,101.0,158.0,93.0,55.0
2025-11-05 16:00:00,157.0,137.05,58.23,152.0,150.0,152.0,135.33333333333334,260.65,122.33333333333331,134.0,154.93,102.0,158.0,92.0,56.0
2025-11-05 17:00:00,157.0,135.78,58.3,152.0,152.0,152.0,142.66666666666666,258.66,124.25,146.0,156.06,108.0,157.0,90.0,57.0
2025-11-05 18:00:00,157.0,134.35,57.96,152.0,152.0,152.0,148.0,256.15,127.33333333333331,152.0,155.65,120.0,155.0,87.0,60.0
2025-11-05 19:00:00,157.0,133.28,57.69,152.0,152.0,152.0,151.0,252.99,131.16666666666666,152.0,154.59,134.0,153.0,85.0,62.0
2025-11-05 20:00:00,157.0,132.57,57.27,152.0,152.0,152.0,152.0,247.84,135.25,152.0,153.77,146.0,153.0,83.0,65.0
2025-11-05 21:00:00,157.0,131.73,56.75,152.0,152.0,152.0,152.0,241.92,139.5,152.0,152.48,152.0,140.0,80.0,67.0
2025-11-05 22:00:00,157.0,131.62,56.57,152.0,152.0,152.0,152.0,237.99,143.66666666666666,152.0,151.85,152.0,131.0,78.0,69.0
2025-11-05 23:00:00,157.0,132.15,56.6,152.0,152.0,152.0,152.0,234.71,147.33333333333334,152.0,151.68,152.0,124.0,75.0,72.0
2025-11-06 00:00:00,157.0,132.36,56.6,152.0,152.0,152.0,152.0,231.5,150.0,152.0,151.33,152.0,117.0,72.0,74.0
2025-11-06 01:00:00,156.0,131.97,56.61,152.0,152.0,152.0,152.0,228.77,151.5,152.0,150.19,152.0,111.0,69.0,75.0
2025-11-06 02:00:00,154.0,131.22,56.65,152.0,152.0,152.0,152.0,229.33,152.0,152.0,148.75,152.0,107.0,65.0,77.0
2025-11-06 03:00:00,152.0,130.79,56.71,152.0,152.0,152.0,152.0,234.88,152.0,152.0,146.61,152.0,102.0,62.0,78.0
2025-11-06 04:00:00,152.0,130.98,56.69,152.0,152.0,152.0,152.0,243.17,152.0,152.0,143.96,152.0,98.0,59.0,79.0
2025-11-06 05:00:00,152.0,131.98,56.55,152.0,152.0,152.0,152.0,256.59,152.0,152.0,140.55,152.0,96.0,57.0,79.0
2025-11-06 06:00:00,152.0,130.97,55.09,149.0,151.0,152.0,151.5,265.17,151.75,152.0,138.26,152.0,95.0,56.0,79.0
2025-11-06 07:00:00,152.0,129.24,53.38,145.0,148.66666666666666,149.0,150.33333333333334,272.62,151.16666666666666,152.0,134.42,152.0,95.0,54.0,79.0
2025-11-06 08:00:00,152.0,127.63,51.76,141.0,145.0,145.0,148.5,276.04,150.25,152.0,131.32,152.0,95.0,54.0,78.0
2025-11-06 09:00:00,152.0,125.83,50.52,138.0,141.33333333333334,141.0,146.16666666666666,284.01,149.08333333333334,149.0,129.41,152.0,94.0,53.0,76.0
2025-11-06 10:00:00,152.0,125.95,50.89,139.0,139.33333333333334,138.0,144.0,301.55,148.0,145.0,131.42,152.0,94.0,53.0,76.0
2025-11-06 11:00:00,152.0,127.85,53.37,145.0,140.66666666666666,139.0,142.83333333333334,318.09,147.41666666666666,141.0,137.73,152.0,94.0,53.0,76.0
2025-11-06 12:00:00,152.0,131.05,57.7,152.0,145.33333333333334,145.0,143.33333333333334,327.85,147.41666666666666,138.0,146.62,149.0,94.0,54.0,76.0
2025-11-06 13:00:00,155.0,134.49,62.63,155.0,150.66666666666666,152.0,145.0,335.34,147.66666666666666,139.0,155.25,145.0,94.0,54.0,77.0
2025-11-06 14:00:00,157.0,137.03,66.79,157.0,154.66666666666666,155.0,147.66666666666666,340.69,148.08333333333334,145.0,163.1,141.0,94.0,54.0,77.0
2025-11-06 15:00:00,158.0,136.91,68.7,158.0,156.66666666666666,157.0,151.0,334.1,148.58333333333334,152.0,170.03,138.0,93.0,55.0,78.0
2025-11-06 16:00:00,158.0,135.72,68.9,158.0,157.66666666666666,158.0,154.16666666666666,319.83,149.08333333333334,155.0,173.25,139.0,92.0,56.0,79.0
2025-11-06 17:00:00,158.0,133.09,67.32,157.0,157.66666666666666,158.0,156.16666666666666,301.12,149.5,157.0,172.59,145.0,90.0,57.0,80.0
2025-11-06 18:00:00,158.0,127.15,63.18,155.0,156.66666666666666,157.0,156.66666666666666,272.85,150.0,158.0,168.22,152.0,87.0,60.0,80.0
2025-11-06 19:00:00,158.0,121.29,59.41,153.0,155.0,155.0,156.33333333333334,247.05,150.66666666666666,158.0,163.43,155.0,85.0,62.0,81.0
2025-11-06 20:00:00,158.0,115.04,55.41,153.0,153.66666666666666,153.0,155.66666666666666,220.78,151.66666666666666,157.0,157.73,157.0,83.0,65.0,81.0
2025-11-06 21:00:00,158.0,108.32,51.21,140.0,148.66666666666666,153.0,152.66666666666666,195.98,151.83333333333334,155.0,151.18,158.0,80.0,67.0,81.0
